COUNTRY_ALPHA,Country Name,survey_year,net_migration,percent_urban,HomicideRate,MigrationRate,Population,Migrationpct,EFindex,religious_diversity_index,religion_count_over_10_pct,religion_count_over_5_pct,religion_count_over_half_pct,christian_diversity_index,muslim_diversity_index,buddhist_diversity_index,hindu_diversity_index,wave,Income of lowest 10%,Poverty Rate,Income of lowest 20%,Pop_dens,GDP per Capita,hdi_value,Scholl Enrollment Rate (Net),Scholl Enrollment Rate (Gross),Inc_Gini_WB,Edu_Gini_Sum,HouseHoldSize
ABW,Aruba,1980,-737,50.472,NA,-737,62267,-1.1836125074276904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345.927777777778,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,1981,-551,50.456,NA,-551,62614,-0.8799948893218769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.855555555556,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,1982,-411,50.441,NA,-411,63116,-0.6511819506939603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.644444444444,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,1983,-399,50.426,NA,-399,63683,-0.6265408350737246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.794444444444,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,1984,-536,50.411,NA,-536,64174,-0.8352292205566116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.522222222222,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,1985,-746,50.395,NA,-746,64478,-1.1569837774124507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.211111111111,NA,NA,NA,NA,NA,NA,NA
ABW,Aruba,1986,-946,50.38,NA,-946,64553,-1.4654624881880007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.627777777778,6283.00144344602,NA,NA,NA,NA,NA,NA
ABW,Aruba,1987,-1049,50.365,NA,-1049,64450,-1.6276183087664855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.055555555556,7567.25364168664,NA,NA,NA,NA,NA,NA
ABW,Aruba,1988,-899,50.35,NA,-899,64332,-1.3974382888764534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.4,9274.51415613905,NA,NA,NA,NA,NA,NA
ABW,Aruba,1989,-185,50.335,NA,-185,64596,-0.2863954424422565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.866666666667,10767.3962204623,NA,NA,NA,NA,NA,NA
ABW,Aruba,1990,879,50.319,0,879,65712,1.337655222790358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.066666666667,11638.7337057728,NA,NA,NA,NA,NA,NA
